Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2020-12-29,29.200001,30.299999,28.985001,29.879999,343700,0.000000,0.000000,29.200001,30.299999,28.985001,29.879999,29.304000,25.644400,24.846300,22.107975,29.008360,28.045438,0.962922,1.108872,-0.145950,59.875079,29.304000,31.597473,27.010527,0.625574,1.797933,0.060172,0.015981,0.012195,0.020840,0.341715,0.339910,0.300827,0.567489,-0.166527,-0.083717,1.270517,477315.000000,10269755.656300,0.182497
2020-12-30,30.010000,30.840000,29.700001,29.980000,213900,0.000000,0.000000,30.010000,30.840000,29.700001,29.980000,29.172500,25.776400,24.957400,22.182525,29.157843,28.188739,0.969104,1.080919,-0.111814,60.287075,29.172500,30.899473,27.445526,0.733791,1.750938,0.058404,0.003347,0.064253,-0.031341,0.383479,0.378391,0.305749,0.530194,-0.163738,-0.080650,1.278116,441690.000000,6412722.000000,0.231029
2020-12-31,29.889999,30.129999,29.100000,29.730000,286200,0.000000,0.000000,29.889999,30.129999,29.100000,29.730000,29.059000,25.925200,25.064400,22.259325,29.245867,28.302906,0.942961,1.053327,-0.110366,58.665339,29.059000,30.203780,27.914219,0.793069,1.699442,0.057163,-0.008339,0.025172,-0.088316,0.312583,0.351364,0.298253,0.491846,-0.170711,-0.088316,1.259119,435435.000000,8508726.000000,0.174696
2021-01-04,29.530001,30.740000,28.684000,30.360001,532900,0.000000,0.000000,29.530001,30.740000,28.684000,30.360001,29.128000,26.073400,25.184100,22.337825,29.417272,28.455284,0.961989,1.035059,-0.073071,61.477597,29.128000,30.410770,27.845230,0.980211,1.724911,0.056815,0.021191,0.046897,-0.051250,0.420683,0.399078,0.366337,0.496136,-0.153138,-0.068997,1.306991,424190.000000,16178844.532900,0.274098
2021-01-05,30.790001,32.380001,30.176001,31.520000,558900,0.000000,0.000000,30.790001,32.380001,30.176001,31.520000,29.256000,26.222000,25.315400,22.424775,29.740769,28.682300,1.058469,1.039741,0.018728,66.056845,29.256000,30.921873,27.590127,1.179524,1.759131,0.055810,0.038208,0.071744,0.087647,0.414722,0.452534,0.410922,0.385401,-0.120781,-0.033425,1.395137,415775.000000,17616528.000000,0.283553
2021-01-06,31.520000,34.220001,30.870001,33.790001,435700,0.000000,0.000000,31.520000,34.220001,30.870001,33.790001,29.518500,26.445400,25.467900,22.523825,30.363728,29.060648,1.303080,1.092409,0.210671,72.856661,29.518500,32.107882,26.929118,1.324811,1.872765,0.055424,0.072018,0.130857,0.166782,0.511181,0.535909,0.577498,0.450384,-0.057462,0.000000,1.567629,418650.000000,14722303.435700,0.368980
2021-01-07,33.669998,35.200001,33.669998,34.630001,192500,0.000000,0.000000,33.669998,35.200001,33.669998,34.630001,29.788000,26.682000,25.632900,22.625125,31.020077,29.473192,1.546885,1.183304,0.363581,74.863394,29.788000,33.235212,26.340788,1.202307,1.848282,0.053372,0.024859,0.155103,0.213385,0.483084,0.581279,0.610698,0.446501,-0.034031,0.000000,1.631459,399950.000000,6666275.192500,0.333243
2021-01-08,34.160000,35.439999,32.869999,33.880001,345300,0.000000,0.000000,34.160000,35.439999,32.869999,33.880001,30.068500,26.894800,25.787200,22.721575,31.460066,29.799623,1.660443,1.278732,0.381711,69.894754,30.068500,33.888450,26.248550,0.998894,1.899833,0.056075,-0.021658,0.139590,0.158687,0.380603,0.612565,0.548446,0.455651,-0.054951,-0.021658,1.574468,404760.000000,11698764.345300,0.224662
2021-01-11,33.169998,33.540001,32.310001,32.980000,410700,0.000000,0.000000,33.169998,33.540001,32.310001,32.980000,30.294000,27.107200,25.933300,22.813725,31.693902,30.035206,1.658695,1.354725,0.303971,64.373456,30.294000,34.246793,26.341207,0.839760,1.876274,0.056891,-0.026564,0.086298,0.166608,0.339561,0.587103,0.587867,0.448753,-0.080056,-0.047647,1.506079,414290.000000,13544886.000000,0.213784
2021-01-12,33.000000,33.490002,32.000000,32.500000,451800,0.000000,0.000000,33.000000,33.490002,32.000000,32.500000,30.473000,27.327400,26.072800,22.906025,31.817917,30.217784,1.600133,1.403806,0.196327,61.579523,30.473000,34.487564,26.458436,0.752456,1.848683,0.056883,-0.014554,0.031091,0.141553,0.310484,0.506024,0.545411,0.455365,-0.093445,-0.061507,1.469605,426395.000000,14683500.000000,0.209765
2021-01-13,32.250000,32.840000,32.035000,32.619999,262800,0.000000,0.000000,32.250000,32.840000,32.035000,32.619999,30.594500,27.556400,26.211500,22.996625,31.941314,30.395725,1.545589,1.432163,0.113426,62.023283,30.594500,34.718594,26.470406,0.745569,1.774134,0.054388,0.003692,-0.034626,0.127939,0.285771,0.454302,0.533615,0.454249,-0.090098,-0.058042,1.478723,428205.000000,8572535.737200,0.179140
2021-01-14,32.770000,34.160000,31.948999,33.930000,275100,0.000000,0.000000,32.770000,34.160000,31.948999,33.930000,30.841000,27.803200,26.366100,23.090175,32.247266,30.657524,1.589742,1.463679,0.126063,66.563571,30.841000,35.149049,26.532951,0.858515,1.805339,0.053208,0.040159,-0.020214,0.123882,0.369802,0.545082,0.642304,0.450485,-0.053556,-0.020214,1.578267,431710.000000,9334143.000000,0.255609
2021-01-15,33.709999,35.240002,33.209999,34.259998,316300,0.000000,0.000000,33.709999,35.240002,33.209999,34.259998,31.120000,28.027800,26.526300,23.187125,32.556917,30.924374,1.632543,1.497452,0.135092,67.613955,31.120000,35.559521,26.680479,0.853642,1.821386,0.053164,0.009726,0.011216,0.181379,0.418046,0.520639,0.667153,0.419196,-0.044351,-0.010684,1.603343,439510.000000,10836437.367400,0.308379
2021-01-19,34.299999,34.860001,33.724998,34.070000,246600,0.000000,0.000000,34.299999,34.860001,33.724998,34.070000,31.393500,28.240600,26.679300,23.282275,32.789699,31.157383,1.632316,1.524425,0.107891,66.322114,31.393500,35.853273,26.933727,0.800071,1.772359,0.052021,-0.005546,0.033050,0.187936,0.396311,0.492335,0.729442,0.416429,-0.049651,-0.016171,1.588906,437180.000000,8401662.000000,0.265599
2021-01-20,34.209999,35.480000,33.709999,35.110001,272900,0.000000,0.000000,34.209999,35.480000,33.709999,35.110001,31.717000,28.454400,26.839500,23.385775,33.146668,31.450169,1.696499,1.558839,0.137660,69.731196,31.717000,36.273384,27.160616,0.872335,1.772191,0.050475,0.030525,0.080308,0.227622,0.501711,0.587251,0.822949,0.420957,-0.020641,0.000000,1.667933,384920.000000,9581519.272900,0.329362
2021-01-21,35.419998,36.430000,34.139999,35.950001,243800,0.000000,0.000000,35.419998,36.430000,34.139999,35.950001,32.038500,28.716400,26.968100,23.488175,33.577950,31.783490,1.794460,1.605964,0.188497,72.180653,32.038500,36.842824,27.234176,0.907081,1.809177,0.050325,0.023925,0.102085,0.255238,0.612831,0.650597,0.930720,0.422291,0.000000,0.000000,1.731763,373755.000000,8764610.243800,0.437915
2021-01-22,35.660000,39.889999,34.509998,39.490002,457200,0.000000,0.000000,35.660000,39.889999,34.509998,39.490002,32.604500,29.020400,27.093300,23.607025,34.487497,32.354343,2.133154,1.711402,0.421752,79.653335,32.604500,38.106457,27.102544,1.125732,2.064236,0.052272,0.098470,0.163867,0.337737,0.720697,0.855733,1.148531,0.516434,0.000000,0.000000,2.000760,334680.000000,18054828.914400,0.541470
2021-01-25,39.709999,41.959999,38.509998,39.189999,668900,0.000000,0.000000,39.709999,41.959999,38.509998,39.189999,33.114000,29.325600,27.190100,23.726425,35.210959,32.860688,2.350271,1.839175,0.511095,77.747339,33.114000,39.078356,27.149645,1.009359,2.163219,0.055198,-0.007597,0.143900,0.391196,0.626816,0.871538,1.180857,0.475739,-0.007597,-0.007597,1.977963,346460.000000,26214190.331100,0.441697
2021-01-26,43.130001,43.259998,33.950001,34.029999,1644500,0.000000,0.000000,43.130001,43.259998,33.950001,34.029999,33.365500,29.535200,27.242700,23.812375,35.029273,32.947304,2.081969,1.887734,0.194235,53.870461,33.365500,39.015341,27.715660,0.558807,2.673703,0.078569,-0.131666,-0.001174,0.173448,0.504421,0.591674,0.939031,0.695892,-0.138263,-0.138263,1.585866,422455.000000,55962333.355500,0.324500
2021-01-27,34.040001,34.040001,30.344999,31.110001,1015200,0.000000,0.000000,34.040001,34.040001,30.344999,31.110001,33.450500,29.707400,27.255500,23.888225,34.426308,32.811207,1.615101,1.833207,-0.218107,45.377649,33.450500,38.897278,28.003722,0.285148,2.746653,0.088288,-0.085807,-0.113928,0.072759,0.364474,0.457826,0.704658,0.768886,-0.212206,-0.212206,1.363982,458745.000000,31582873.015200,0.196178
2021-01-28,31.120001,33.599998,31.120001,31.680000,502100,0.000000,0.000000,31.120001,33.599998,31.120001,31.680000,33.540500,29.899800,27.279300,23.962175,34.003799,32.727414,1.276385,1.721843,-0.445458,47.129864,33.540500,38.794958,28.286042,0.322960,2.728321,0.086121,0.018322,-0.118776,0.077185,0.363167,0.534884,0.776781,0.769683,-0.197772,-0.197772,1.407295,466665.000000,15906528.000000,0.196449
2021-01-29,31.980000,32.220001,30.129999,30.690001,463900,0.000000,0.000000,31.980000,32.220001,30.129999,30.690001,33.576000,30.075800,27.287400,24.031525,33.493984,32.576494,0.917489,1.560972,-0.643483,44.462071,33.576000,38.737952,28.414049,0.220455,2.682726,0.087414,-0.031250,-0.222841,0.027109,0.372540,0.541437,0.731941,0.778302,-0.222841,-0.222841,1.332067,479165.000000,14237091.463900,0.184821
2021-02-01,31.150000,31.400000,29.260000,30.559999,396200,0.000000,0.000000,31.150000,31.400000,29.260000,30.559999,33.617500,30.250000,27.299000,24.096825,33.042602,32.427124,0.615477,1.371873,-0.756396,44.108983,33.617500,38.661254,28.573747,0.196902,2.643960,0.086517,-0.004236,-0.220209,0.019346,0.422057,0.590010,0.742303,0.778635,-0.226133,-0.226133,1.322188,484665.000000,12107871.603800,0.223784
2021-02-02,30.530001,31.240000,29.900000,31.020000,389500,0.000000,0.000000,30.530001,31.240000,29.900000,31.020000,33.650500,30.438800,27.307700,24.159575,32.731432,32.322893,0.408539,1.179206,-0.770667,45.750636,33.650500,38.612489,28.688512,0.234935,2.550820,0.082231,0.015052,-0.088451,0.043391,0.465281,0.535643,0.783784,0.778904,-0.214485,-0.214485,1.357143,477495.000000,12082290.000000,0.217729
2021-02-03,31.110001,32.889999,31.110001,31.440001,315900,0.000000,0.000000,31.110001,32.889999,31.110001,31.440001,33.646500,30.631000,27.318400,24.224075,32.532750,32.257494,0.275257,0.998416,-0.723160,47.273443,33.646500,38.615843,28.677157,0.277989,2.502190,0.079586,0.013540,0.010608,0.035573,0.456230,0.676800,0.791453,0.777126,-0.203849,-0.203849,1.389058,465345.000000,9931896.315900,0.214121
2021-02-04,30.719999,32.459999,29.502001,32.060001,323400,0.000000,0.000000,30.719999,32.459999,29.502001,32.060001,33.560000,30.844800,27.332900,24.292725,32.460020,32.242864,0.217155,0.842164,-0.625009,49.525843,33.560000,38.578807,28.541193,0.350562,2.534748,0.079063,0.019720,0.011995,0.017132,0.392097,0.707135,0.789063,0.769122,-0.188149,-0.188149,1.436170,459730.000000,10368204.323400,0.157596
2021-02-05,31.219999,33.529999,30.299999,33.270000,1526800,0.000000,0.000000,31.219999,33.529999,30.299999,33.270000,33.492000,31.070200,27.360600,24.366225,32.584632,32.318949,0.265683,0.726868,-0.461185,53.684213,33.492000,38.486560,28.497440,0.477776,2.584409,0.077680,0.037742,0.084066,-0.015389,0.419974,0.747374,0.838122,0.738331,-0.157508,-0.157508,1.528116,526445.000000,50796636.000000,0.224516
2021-02-08,32.650002,34.669998,32.410000,34.200001,1129000,0.000000,0.000000,32.650002,34.669998,32.410000,34.200001,33.508000,31.290200,27.400500,24.442125,32.833150,32.458286,0.374865,0.656467,-0.281603,56.640976,33.508000,38.509838,28.506162,0.569175,2.561236,0.074890,0.027953,0.119110,-0.012417,0.400491,0.812401,0.900000,0.739703,-0.133958,-0.133958,1.598784,565630.000000,38611801.129000,0.224163
2021-02-09,34.549999,35.439999,33.450001,33.549999,388200,0.000000,0.000000,34.549999,35.439999,33.450001,33.549999,33.536500,31.478000,27.431600,24.512075,32.943435,32.539153,0.404281,0.606030,-0.201749,54.044097,33.536500,38.532163,28.540837,0.501351,2.520434,0.075125,-0.019006,0.081560,-0.009740,0.468271,0.763006,0.881660,0.738760,-0.150418,-0.150418,1.549392,564505.000000,13024109.611800,0.290682
2021-02-10,33.799999,34.240002,31.355000,32.180000,518800,0.000000,0.000000,33.799999,34.240002,31.355000,32.180000,33.520500,31.536200,27.468800,24.574375,32.825983,32.512550,0.313434,0.547511,-0.234077,48.950034,33.520500,38.532164,28.508836,0.366262,2.546474,0.079132,-0.040835,0.023537,-0.024257,0.324825,0.749864,0.800783,0.746979,-0.185110,-0.185110,1.445289,567855.000000,16694984.000000,0.131997
2021-02-11,32.480000,32.480000,30.280001,30.660000,332400,0.000000,0.000000,32.480000,32.480000,30.280001,30.660000,33.422500,31.530400,27.486600,24.628075,32.492755,32.375324,0.117431,0.461495,-0.344064,43.995198,33.422500,38.582757,28.262243,0.232329,2.521726,0.082248,-0.047234,-0.043668,-0.056615,0.281237,0.667211,0.725380,0.763357,-0.223601,-0.223601,1.329787,571335.000000,10191384.000000,0.067290
2021-02-12,30.459999,31.680000,30.020000,30.139999,206600,0.000000,0.000000,30.459999,31.680000,30.020000,30.139999,33.233000,31.481000,27.521200,24.679975,32.130793,32.209744,-0.078951,0.353406,-0.432357,42.413492,33.233000,38.589417,27.876583,0.211281,2.460174,0.081625,-0.016960,-0.094079,-0.076027,0.279830,0.625674,0.705716,0.764892,-0.236769,-0.236769,1.290273,567910.000000,6226923.793400,0.083924
2021-02-16,30.200001,30.740000,29.010000,29.040001,442100,0.000000,0.000000,30.200001,30.740000,29.010000,29.040001,32.972000,31.421800,27.550400,24.730975,31.655286,31.974948,-0.319662,0.218792,-0.538454,39.202724,32.972000,38.618561,27.325439,0.151824,2.408019,0.082921,-0.036496,-0.150877,-0.144120,0.290667,0.601765,0.625070,0.756926,-0.264624,-0.264624,1.206687,574200.000000,12838584.442100,0.091009
2021-02-17,29.020000,29.250000,27.570000,28.730000,370400,0.000000,0.000000,29.020000,29.250000,27.570000,28.730000,32.705000,31.416800,27.584600,24.784825,31.205242,31.734582,-0.529340,0.069166,-0.598505,38.322259,32.705000,38.631045,26.778956,0.164616,2.356018,0.082005,-0.010675,-0.143666,-0.161413,0.302357,0.557181,0.585541,0.754790,-0.272474,-0.272474,1.183131,580390.000000,10641592.000000,0.121772
2021-02-18,28.719999,29.431999,27.240000,27.770000,620100,0.000000,0.000000,28.719999,29.431999,27.240000,27.770000,32.338000,31.393000,27.622800,24.828575,30.676743,31.440909,-0.764166,-0.097500,-0.666665,35.651891,32.338000,38.539646,26.136355,0.131711,2.344302,0.084419,-0.033415,-0.137042,-0.184913,0.268616,0.511704,0.514177,0.760156,-0.296784,-0.296784,1.110182,597750.000000,17220177.000000,0.105817
2021-02-19,28.200001,28.570000,26.730000,27.219999,687700,0.000000,0.000000,28.200001,28.570000,26.730000,27.219999,31.901500,31.366600,27.665800,24.868525,30.144937,31.128249,-0.983312,-0.274663,-0.708650,34.182295,31.901500,38.259647,25.543353,0.131850,2.308280,0.084801,-0.019806,-0.112198,-0.224722,0.245767,0.467385,0.466595,0.747430,-0.310712,-0.310712,1.068389,619945.000000,18719193.312300,0.079781
2021-02-22,26.799999,27.830000,26.450001,26.530001,505300,0.000000,0.000000,26.799999,27.830000,26.450001,26.530001,31.253500,31.312400,27.707000,24.903475,29.588793,30.787638,-1.198845,-0.459499,-0.739346,32.379074,31.253500,36.963938,25.543062,0.086415,2.241975,0.084507,-0.025349,-0.119774,-0.262031,0.229379,0.414933,0.451313,0.737879,-0.328184,-0.328184,1.015958,622350.000000,13405609.505300,0.082666
2021-02-23,25.830000,27.129999,24.610001,26.580000,430300,0.000000,0.000000,25.830000,27.129999,24.610001,26.580000,30.623000,31.278600,27.750100,24.938575,29.125901,30.475961,-1.350060,-0.637611,-0.712448,32.656305,30.623000,35.342416,25.903584,0.071663,2.261833,0.085095,0.001885,-0.084711,-0.326918,0.217590,0.439090,0.482432,0.619951,-0.326918,-0.326918,1.019757,610420.000000,11437374.000000,0.086509
2021-02-24,26.580000,27.250000,25.920000,26.379999,330500,0.000000,0.000000,26.580000,27.250000,25.920000,26.379999,30.240500,31.236800,27.797200,24.972825,28.703455,30.172557,-1.469102,-0.803909,-0.665192,32.089569,30.240500,35.036672,25.444328,0.097544,2.195274,0.083217,-0.007524,-0.081796,-0.326869,0.234441,0.446272,0.395029,0.619967,-0.331983,-0.331983,1.004559,544720.000000,8718589.669500,0.087414
2021-02-25,26.129999,26.950001,25.540001,25.639999,286100,0.000000,0.000000,26.129999,26.950001,25.540001,25.639999,29.967000,31.171200,27.827100,24.999025,28.232154,29.836812,-1.604658,-0.964059,-0.640598,30.014066,29.967000,35.161694,24.772306,0.083517,2.139183,0.083431,-0.028052,-0.076702,-0.246547,0.165455,0.366010,0.341706,0.464924,-0.350722,-0.350722,0.948328,508265.000000,7335603.713900,0.061184
2021-02-26,25.590000,26.480000,25.250000,25.920000,401400,0.000000,0.000000,25.590000,26.480000,25.250000,25.920000,29.679000,31.085800,27.872600,25.032925,27.876438,29.546677,-1.670239,-1.105295,-0.564944,31.811218,29.679000,35.107250,24.250750,0.153756,2.074241,0.080025,0.010920,-0.047759,-0.166827,0.117241,0.357779,0.427706,0.388451,-0.343631,-0.343631,0.969605,503230.000000,10404288.000000,0.021239
2021-03-01,26.180000,27.379999,25.840000,26.840000,358200,0.000000,0.000000,26.180000,27.379999,25.840000,26.840000,29.486500,31.042600,27.918200,25.074425,27.716986,29.346183,-1.629197,-1.210075,-0.419121,37.490975,29.486500,35.035510,23.937490,0.261534,2.036081,0.075860,0.035494,0.011685,-0.152778,0.110927,0.162408,0.406709,0.407409,-0.320334,-0.320334,1.039514,497945.000000,9614088.000000,-0.012637
2021-03-02,27.670000,28.790001,26.750000,26.760000,420200,0.000000,0.000000,27.670000,28.790001,26.750000,26.760000,29.296500,31.004200,27.962200,25.116725,27.569757,29.154614,-1.584856,-1.285032,-0.299825,37.200803,29.296500,34.949987,23.643013,0.275669,2.036361,0.076097,-0.002981,0.006772,-0.128055,-0.085753,-0.007786,0.310480,0.398356,-0.322360,-0.322360,1.033435,499145.000000,11244552.000000,-0.180211
2021-03-03,26.750000,27.260000,25.510000,25.629999,337500,0.000000,0.000000,26.750000,27.260000,25.510000,25.629999,29.027000,30.944800,27.985000,25.152325,27.271333,28.893531,-1.622198,-1.352465,-0.269733,33.282333,29.027000,34.846011,23.207989,0.208112,2.015907,0.078654,-0.042227,-0.028431,-0.161322,-0.171890,-0.131481,0.304326,0.417282,-0.350975,-0.350975,0.947568,496545.000000,8650124.662500,-0.237390
2021-03-04,25.400000,26.450001,25.070000,25.500000,452600,0.000000,0.000000,25.400000,26.450001,25.070000,25.500000,28.730000,30.882000,27.994600,25.180825,26.998820,28.642158,-1.643338,-1.410640,-0.232699,32.853594,28.730000,34.636147,22.823853,0.226556,1.970485,0.077274,-0.005072,-0.005460,-0.177950,-0.218031,-0.113660,0.295074,0.409008,-0.354267,-0.354267,0.937690,503380.000000,11541300.000000,-0.247846
2021-03-05,25.570000,26.150000,24.850000,25.980000,553700,0.000000,0.000000,25.570000,26.150000,24.850000,25.980000,28.426000,30.811200,28.008200,25.214075,26.842079,28.444961,-1.602883,-1.449088,-0.153795,36.125441,28.426000,34.235565,22.616434,0.289485,1.922593,0.074003,0.018824,0.002315,-0.173664,-0.188125,-0.129065,0.358787,0.413062,-0.342112,-0.342112,0.974164,514895.000000,14385126.000000,-0.234344
2021-03-08,25.730000,26.000000,24.959999,24.959999,410800,0.000000,0.000000,25.730000,26.000000,24.959999,24.959999,28.010500,30.747000,28.009800,25.239075,26.552528,28.186816,-1.634288,-1.486128,-0.148160,32.501226,28.010500,33.543435,22.477565,0.224332,1.859551,0.074501,-0.039261,-0.070045,-0.221460,-0.138716,-0.148123,0.382826,0.412427,-0.367941,-0.367941,0.896656,459095.000000,10253567.589200,-0.157459
2021-03-09,25.120001,26.590000,25.120001,25.330000,436400,0.000000,0.000000,25.120001,26.590000,25.120001,25.330000,27.567000,30.673600,28.009400,25.264775,26.364447,27.975200,-1.610753,-1.511053,-0.099700,35.046815,27.567000,32.387020,22.746980,0.267947,1.843154,0.072766,0.014824,-0.053438,-0.238653,-0.125345,-0.152276,0.515859,0.384635,-0.358572,-0.358572,0.924772,424465.000000,11054012.000000,-0.174252
